=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.08.10 17:58:15 =~=~=~=~=~=~=~=~=~=~=~=
53682,1615481395,49853.04,27.51,-2.313,0.286
53684,1615541394,49853.45,27.51,-2.374,-0.317
53686,1615601396,49850.88,27.51,-2.318,-0.586
53688,1615661394,49851.57,27.51,-2.268,0.645
53690,1615721395,49853.64,27.51,-2.297,0.732
53692,1615781395,49853.43,27.51,-2.384,-0.581
53694,1615841395,49850.23,27.51,-2.304,-0.884
53696,1615901396,49852.31,27.51,-2.317,0.597
53698,1615961395,49852.64,27.51,-2.320,0.176
53700,1616021395,49852.92,27.51,-2.330,-0.034
53702,1616081395,49850.58,27.51,-2.276,-0.019
53704,1616141395,49851.99,27.51,-2.268,0.533
53706,1616201396,49853.00,27.50,-2.288,0.288
53708,1616261395,49853.65,27.51,-2.272,0.060
53710,1616321394,49851.54,27.50,-2.298,-0.158
53712,1616381395,49854.91,27.50,-2.356,-0.474
53714,1616441395,49852.74,27.50,-2.355,-0.531
53716,1616501396,49852.26,27.50,-2.345,-0.276
53718,1616561394,49852.33,27.50,-2.324,0.192
53720,1616621395,49851.25,27.50,-2.320,0.154
53722,1616681395,49851.60,27.50,-2.254,0.377
53724,1616741395,49852.04,27.50,-2.223,0.999
53726,1616801396,49851.28,27.50,-2.166,0.708
53728,1616861394,49853.85,27.50,-2.231,0.473
53730,1616921403,49851.07,27.50,-2.222,-0.623
53732,1616981395,49853.34,27.50,-2.303,-0.491
53734,1617041394,49853.02,27.50,-2.303,-0.682
53736,1617101396,49852.55,27.50,-2.307,-0.199
53738,1617161395,49852.45,27.50,-2.328,-0.227
53740,1617221395,49850.68,27.50,-2.282,-0.163
53742,1617281395,49851.51,27.50,-2.277,0.416
53744,1617341395,49850.64,27.50,-2.245,0.282
53746,1617401396,49851.05,27.50,-2.184,0.666
53748,1617461394,49851.14,27.49,-2.176,0.808
53750,1617521394,49853.34,27.50,-2.210,0.197
53752,1617581395,49854.64,27.50,-2.256,-0.261
53754,1617641395,49851.95,27.49,-2.259,-0.704
53756,1617701396,49852.92,27.49,-2.269,-0.326
53758,1617761394,49852.70,27.49,-2.273,-0.061
53760,1617821395,49852.58,27.49,-2.274,-0.094
53762,1617881395,49852.73,27.49,-2.252,0.117
53764,1617941394,49853.09,27.49,-2.240,0.363
53766,1618001396,49854.49,27.49,-2.271,0.161
53768,1618061395,49853.07,27.49,-2.272,-0.337
53770,1618121395,49850.85,27.49,-2.254,-0.333
53772,1618181395,49851.93,27.49,-2.260,0.044
53774,1618241395,49853.64,27.49,-2.287,0.102
53776,1618301396,49851.64,27.49,-2.262,-0.189
53778,1618361394,49852.92,27.49,-2.265,0.151
53780,1618421395,49852.37,27.49,-2.273,0.027
53782,1618481395,49852.32,27.49,-2.245,0.006
53784,1618541395,49853.37,27.49,-2.279,0.210
53786,1618601396,49852.08,27.49,-2.257,-0.246
53788,1618661394,49853.52,27.48,-2.295,0.004
53790,1618721395,49852.30,27.49,-2.308,-0.449
53792,1618781395,49851.83,27.48,-2.306,-0.359
53794,1618841395,49853.64,27.48,-2.324,0.043
53796,1618901396,49852.01,27.48,-2.326,-0.188
53798,1618961395,49853.39,27.48,-2.345,-0.178
53800,1619021395,49851.23,27.48,-2.298,-0.020
53802,1619081395,49852.18,27.48,-2.293,0.404
53804,1619141394,49850.89,27.48,-2.263,0.238
53806,1619201396,49852.51,27.48,-2.266,0.357
53808,1619261394,49851.33,27.48,-2.223,0.299
53810,1619321394,49852.83,27.48,-2.250,0.345
53812,1619381395,49852.14,27.48,-2.253,-0.178
53814,1619441395,49851.85,27.48,-2.254,-0.173
53816,1619501396,49851.91,27.48,-2.278,-0.179
53818,1619561395,49853.49,27.48,-2.306,-0.256
53820,1619621395,49852.14,27.47,-2.284,-0.186
53822,1619681395,49852.36,27.48,-2.306,-0.034
53824,1619741394,49853.58,27.47,-2.317,-0.126
53826,1619801396,49852.45,27.47,-2.296,-0.016
53828,1619861395,49852.70,27.48,-2.289,0.172
53830,1619921403,49853.34,27.47,-2.323,-0.005
53832,1619981395,49852.88,27.47,-2.300,-0.219
53834,1620041395,49853.25,27.47,-2.342,-0.032
53836,1620101396,49851.88,27.47,-2.326,-0.449
53838,1620161395,49853.85,27.47,-2.345,0.085
53840,1620221395,49852.61,27.47,-2.324,0.006
53842,1620281395,49851.55,27.47,-2.305,0.076
53844,1620341394,49853.03,27.47,-2.310,0.245
53846,1620401396,49853.31,27.47,-2.313,0.133
53848,1620461395,49853.54,27.47,-2.357,-0.237
53850,1620521395,49851.06,27.47,-2.327,-0.557
53852,1620581395,49852.45,27.47,-2.288,0.390
53854,1620641395,49853.36,27.47,-2.307,0.600
53856,1620701396,49850.55,27.47,-2.260,-0.094
53858,1620761394,49852.21,27.47,-2.273,0.300
53860,1620821395,49852.27,27.47,-2.262,0.151
53862,1620881395,49854.54,27.47,-2.302,0.119
53864,1620941394,49852.97,27.47,-2.284,-0.248
53866,1621001396,49855.11,27.47,-2.381,-0.345
53868,1621061395,49852.65,27.47,-2.350,-0.910
53870,1621121394,49851.38,27.47,-2.252,0.421
53872,1621181395,49851.19,27.47,-2.212,1.192
53874,1621241395,49852.12,27.47,-2.245,0.425
53876,1621301396,49853.07,27.47,-2.309,-0.492
53878,1621361394,49853.06,27.47,-2.318,-0.693
53880,1621421395,49851.14,27.47,-2.279,-0.149
53882,1621481395,49854.11,27.47,-2.316,0.322
53884,1621541394,49853.39,27.47,-2.341,-0.272
53886,1621601396,49852.38,27.46,-2.325,-0.413
53888,1621661394,49853.09,27.46,-2.343,0.015
53890,1621721395,49851.70,27.46,-2.296,0.017
53892,1621781395,49851.80,27.46,-2.293,0.382
53894,1621841395,49853.74,27.46,-2.334,0.065
53896,1621901396,49851.77,27.46,-2.282,-0.152
53898,1621961395,49852.57,27.46,-2.252,0.577
53900,1622021395,49853.50,27.46,-2.303,0.274
53902,1622081395,49851.99,27.46,-2.309,-0.624
53904,1622141394,49851.42,27.46,-2.287,-0.211
53906,1622201396,49851.61,27.46,-2.291,0.171
53908,1622261394,49853.18,27.45,-2.296,0.134
53910,1622321395,49851.89,27.46,-2.265,0.156
53912,1622381395,49853.06,27.45,-2.290,0.174
53914,1622441395,49851.33,27.45,-2.242,-0.022
53916,1622501395,49853.62,27.45,-2.271,0.401
53918,1622561394,49853.17,27.45,-2.301,-0.252
53920,1622621395,49852.26,27.45,-2.297,-0.488
53922,1622681395,49852.79,27.45,-2.336,-0.255
53924,1622741395,49852.36,27.45,-2.335,-0.410
53926,1622801396,49852.24,27.45,-2.327,-0.038
53928,1622861394,49852.81,27.45,-2.347,0.019
53930,1622921403,49853.00,27.45,-2.338,-0.077
53932,1622981395,49851.59,27.45,-2.319,0.054
53934,1623041395,49853.30,27.45,-2.358,0.029
53936,1623101396,49851.17,27.45,-2.313,-0.193
53938,1623161394,49853.55,27.45,-2.353,0.243
53940,1623221395,49850.21,27.45,-2.302,-0.198
53942,1623281395,49851.93,27.46,-2.290,0.419
53944,1623341394,49852.47,27.45,-2.258,0.615
53946,1623401396,49852.56,27.46,-2.303,0.171
53948,1623461394,49852.62,27.46,-2.309,-0.484
53950,1623521395,49853.29,27.46,-2.316,-0.080
53952,1623581395,49852.94,27.46,-2.326,-0.106
53954,1623641394,49852.42,27.46,-2.353,-0.362
53956,1623701396,49852.66,27.46,-2.334,-0.232
53958,1623761395,49852.14,27.46,-2.325,0.203
53960,1623821395,49853.11,27.46,-2.349,0.027
53962,1623881395,49854.79,27.47,-2.404,-0.288
53964,1623941394,49852.94,27.46,-2.359,-0.388
53966,1624001396,49853.35,27.47,-2.401,0.038
53968,1624061395,49852.97,27.47,-2.381,-0.300
53970,1624121394,49853.33,27.47,-2.382,0.173
53972,1624181395,49852.43,27.47,-2.350,0.134
53974,1624241395,49852.62,27.47,-2.323,0.432
53976,1624301396,49852.34,27.47,-2.306,0.429
53978,1624361395,49852.24,27.47,-2.306,0.175
53980,1624421395,49853.32,27.47,-2.300,0.150
53982,1624481395,49852.07,27.47,-2.295,0.082
53984,1624541395,49853.05,27.47,-2.296,0.032
53986,1624601396,49853.15,27.47,-2.329,-0.088
53988,1624661394,49851.99,27.47,-2.344,-0.570
53990,1624721394,49853.03,27.47,-2.367,-0.347
53992,1624781395,49852.49,27.48,-2.333,-0.014
53994,1624841394,49855.15,27.48,-2.408,0.141
53996,1624901396,49852.55,27.48,-2.387,-0.669
53998,1624961395,49853.41,27.48,-2.395,-0.079
54000,1625021395,49853.77,27.48,-2.420,-0.085
54002,1625081395,49853.82,27.48,-2.467,-0.513
54004,1625141395,49852.64,27.48,-2.402,-0.280
54006,1625201396,49852.07,27.48,-2.388,0.565
54008,1625261394,49853.21,27.48,-2.369,0.395
54010,1625321395,49852.39,27.48,-2.358,0.321
54012,1625381395,49853.11,27.48,-2.359,0.119
54014,1625441395,49852.90,27.49,-2.356,0.075
54016,1625501396,49852.79,27.49,-2.359,-0.020
54018,1625561394,49851.55,27.49,-2.371,-0.250
54020,1625621395,49853.52,27.49,-2.396,-0.203
54022,1625681395,49854.33,27.49,-2.433,-0.202
54024,1625741395,49852.06,27.49,-2.394,-0.360
54026,1625801396,49852.76,27.49,-2.365,0.391
54028,1625861395,49853.22,27.49,-2.364,0.489
54030,1625921403,49854.98,27.49,-2.413,-0.002
54032,1625981395,49853.17,27.49,-2.389,-0.410
54034,1626041395,49853.32,27.49,-2.381,0.085
54036,1626101396,49853.62,27.49,-2.412,-0.023
54038,1626161394,49853.42,27.49,-2.426,-0.405
54040,1626221395,49854.55,27.49,-2.471,-0.348
54042,1626281395,49853.98,27.49,-2.503,-0.643
54044,1626341395,49854.12,27.49,-2.488,-0.358
54046,1626401395,49854.11,27.49,-2.490,0.140
54048,1626461394,49852.95,27.49,-2.457,0.066
54050,1626521395,49853.60,27.48,-2.467,0.249
54052,1626581395,49854.94,27.48,-2.518,-0.162
54054,1626641395,49853.72,27.48,-2.533,-0.650
54056,1626701396,49852.73,27.48,-2.480,-0.147
54058,1626761394,49853.67,27.48,-2.481,0.553
54060,1626821395,49852.36,27.48,-2.460,0.128
54062,1626881395,49852.32,27.48,-2.400,0.440
54064,1626941394,49851.66,27.48,-2.368,0.792
54066,1627001396,49853.32,27.48,-2.378,0.466
54068,1627061394,49852.59,27.48,-2.378,0.024
54070,1627121394,49853.84,27.48,-2.382,0.019
54072,1627181395,49851.82,27.48,-2.343,0.104
54074,1627241395,49851.75,27.48,-2.343,0.209
54076,1627301396,49853.39,27.48,-2.331,0.281
54078,1627361394,49853.38,27.48,-2.349,0.198
54080,1627421395,49853.22,27.48,-2.327,-0.083
54082,1627481395,49850.66,27.48,-2.278,0.216
54084,1627541394,49854.68,27.48,-2.338,0.372
54086,1627601396,49851.55,27.48,-2.332,-0.476
54088,1627661395,49854.05,27.48,-2.351,-0.173
54090,1627721395,49852.91,27.48,-2.327,0.083
54092,1627781395,49854.06,27.47,-2.364,0.029
54094,1627841395,49853.13,27.47,-2.376,-0.429
54096,1627901396,49851.72,27.47,-2.332,-0.165
54098,1627961395,49851.87,27.47,-2.293,0.563
54100,1628021395,49851.11,27.47,-2.234,0.750
54102,1628081395,49852.17,27.47,-2.240,0.692
54104,1628141394,49853.45,27.47,-2.262,0.117
54106,1628201396,49851.69,27.47,-2.240,-0.172
54108,1628261395,49851.37,27.47,-2.222,0.105
54110,1628321395,49852.81,27.47,-2.242,0.225
54112,1628381395,49852.43,27.47,-2.248,-0.124
54114,1628441395,49851.66,27.47,-2.210,0.013
5
